Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
92,Andrew,7/6/2009 6:52:00 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.434,True,1.995,1.989,1.996,1.994,True,True,True,True,True,True,True,460.134,318.086,True,0.647,True,
93,Andrew,7/11/2009 8:57:58 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.434,True,1.995,1.992,1.994,1.985,True,True,True,True,True,True,True,460.094,318.038,True,0.644,True,
94,Andrew,7/13/2009 12:13:07 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.435,True,1.992,1.991,1.994,1.994,True,True,True,True,True,True,True,460.078,318.001,True,0.640,True,
95,Andrew,7/17/2009 9:02:54 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.435,True,1.991,1.990,1.994,1.990,True,True,True,True,True,True,True,460.209,318.216,True,0.646,True,
96,Andrew,7/20/2009 1:14:20 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.434,True,1.989,1.988,1.997,1.991,True,True,True,True,True,True,True,459.959,318.020,True,0.640,True,
97,Andrew,7/21/2009 7:31:54 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.434,True,1.995,1.991,1.995,1.994,True,True,True,True,True,True,True,460.118,318.118,True,0.643,True,
98,Andrew,7/25/2009 8:01:07 AM,59,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.435,True,1.977,1.975,1.994,1.994,True,True,True,True,True,True,True,459.799,317.685,True,0.657,True,
99,Andrew,7/27/2009 3:01:39 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.434,True,1.992,1.991,1.994,1.994,True,True,True,True,True,True,True,460.365,318.341,True,0.640,True,
100,Andrew,7/29/2009 11:25:09 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.434,True,1.991,1.992,1.995,1.993,True,True,True,True,True,True,True,460.759,318.677,True,0.642,True,
101,Andrew,8/6/2009 4:57:08 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.434,True,1.991,1.991,1.996,1.994,True,True,True,True,True,True,True,460.062,318.111,True,0.638,True,
102,Andrew,8/7/2009 4:28:07 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.434,True,1.996,1.990,1.996,1.991,True,True,True,True,True,True,True,460.285,318.301,True,0.644,True,
103,Andrew,8/15/2009 2:30:28 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.434,True,1.997,1.991,1.995,1.992,True,True,True,True,True,True,True,460.871,318.513,True,0.641,True,
104,Andrew,8/20/2009 7:21:05 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.434,True,1.993,1.990,1.994,1.992,True,True,True,True,True,True,True,460.152,318.094,True,0.645,True,
105,Andrew,8/28/2009 12:41:20 PM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.435,True,1.998,1.997,1.993,1.990,True,True,True,True,True,True,True,460.144,318.172,True,0.639,True,
106,Andrew,9/1/2009 12:11:44 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.435,True,1.993,1.991,1.994,1.994,True,True,True,True,True,True,True,460.070,318.169,True,0.646,True,
107,Andrew,9/7/2009 8:22:42 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.434,True,1.996,1.992,1.995,1.993,True,True,True,True,True,True,True,459.992,317.934,True,0.643,True,
108,Andrew,9/8/2009 9:46:30 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.434,True,1.993,1.991,1.997,1.992,True,True,True,True,True,True,True,459.850,317.878,True,0.644,True,
109,Andrew,9/17/2009 11:57:23 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.433,True,1.992,1.993,1.994,1.994,True,True,True,True,True,True,True,460.264,318.318,True,0.639,True,
110,Andrew,9/21/2009 6:01:38 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.434,True,1.992,1.992,1.993,1.993,True,True,True,True,True,True,True,460.259,318.336,True,0.636,True,
111,Andrew,9/30/2009 12:30:39 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.434,True,1.991,1.990,1.994,1.992,True,True,True,True,True,True,True,460.347,318.376,True,0.639,True,
112,Andrew,10/13/2009 12:27:45 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.435,True,1.998,1.993,1.996,1.992,True,True,True,True,True,True,True,460.057,318.027,True,0.637,True,
113,Andrew,10/14/2009 12:07:24 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.435,True,1.992,1.987,1.995,1.995,True,True,True,True,True,True,True,460.116,318.107,True,0.639,True,
114,Andrew,10/15/2009 4:25:08 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.434,True,1.992,1.991,1.994,1.992,True,True,True,True,True,True,True,460.119,318.148,True,0.640,True,
115,lmitech,10/16/2009 11:17:26 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.994,1.995,1.992,1.991,True,True,True,True,True,True,True,460.387,318.426,True,0.640,True,
116,Andrew,10/17/2009 6:26:42 AM,64,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.426,True,1.990,1.989,1.994,1.993,True,True,True,True,True,True,True,459.703,317.765,True,0.648,True,
117,Andrew,10/23/2009 1:48:13 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.991,1.990,1.992,1.994,True,True,True,True,True,True,True,460.399,318.493,True,0.641,True,
118,Andrew,10/26/2009 11:50:51 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.989,1.993,1.993,True,True,True,True,True,True,True,460.168,318.304,True,0.646,True,
119,Andrew,10/29/2009 9:44:10 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.425,True,1.991,1.990,1.993,1.993,True,True,True,True,True,True,True,460.456,318.411,True,0.645,True,
120,Andrew,11/2/2009 4:12:01 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.426,True,1.992,1.993,1.993,1.989,True,True,True,True,True,True,True,460.671,318.604,True,0.639,True,
121,Andrew,11/7/2009 8:37:26 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.426,True,1.992,1.990,1.995,1.992,True,True,True,True,True,True,True,460.474,318.423,True,0.645,True,
122,Andrew,11/9/2009 4:09:47 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.426,True,1.992,1.991,1.993,1.993,True,True,True,True,True,True,True,460.521,318.590,True,0.638,True,
123,Andrew,11/25/2009 1:47:55 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,2.006,2.004,1.993,1.993,True,True,True,True,True,True,True,460.498,318.503,True,0.639,True,
124,Andrew,11/28/2009 8:00:50 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.425,True,1.997,1.991,1.994,1.992,True,True,True,True,True,True,True,460.242,318.199,True,0.638,True,
125,Andrew,12/3/2009 3:31:48 PM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.005,True,0.426,True,2.005,2.004,1.994,1.999,True,True,True,True,True,True,True,460.612,318.642,True,0.637,True,
126,Andrew,12/10/2009 12:01:37 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.427,True,1.990,1.991,1.995,1.990,True,True,True,True,True,True,True,460.412,318.427,True,0.636,True,
127,Andrew,12/16/2009 8:00:18 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.426,True,1.992,1.989,1.993,1.994,True,True,True,True,True,True,True,460.321,318.321,True,0.640,True,
128,Andrew,12/17/2009 9:15:07 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.426,True,1.993,1.991,1.992,1.990,True,True,True,True,True,True,True,460.479,318.422,True,0.638,True,
129,Andrew,12/19/2009 7:46:04 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.426,True,1.991,1.989,1.995,1.992,True,True,True,True,True,True,True,460.430,318.383,True,0.641,True,
130,Andrew,12/21/2009 7:17:12 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.984,1.981,1.994,1.992,True,True,True,True,True,True,True,460.385,318.292,True,0.644,True,
131,Andrew,12/28/2009 8:20:32 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.423,True,1.991,1.991,1.993,1.992,True,True,True,True,True,True,True,460.531,318.334,True,0.643,True,
132,Andrew,1/6/2010 9:57:46 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.426,True,1.994,1.992,1.993,1.992,True,True,True,True,True,True,True,460.553,318.441,True,0.641,True,
133,Andrew,1/9/2010 9:28:31 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.426,True,1.997,1.996,1.993,1.993,True,True,True,True,True,True,True,460.424,318.345,True,0.640,True,
134,Andrew,1/12/2010 2:21:12 PM,81,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.426,True,1.991,1.990,1.993,1.992,True,True,True,True,True,True,True,461.307,319.204,True,0.630,True,
135,Andrew,1/19/2010 3:41:26 PM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,2.005,1.998,1.994,1.992,True,True,True,True,True,True,True,460.206,318.244,True,0.636,True,
136,Andrew,1/20/2010 8:53:25 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.992,1.988,1.992,1.992,True,True,True,True,True,True,True,460.602,318.380,True,0.641,True,
137,Andrew,1/27/2010 5:40:32 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.992,1.989,1.994,1.990,True,True,True,True,True,True,True,460.317,318.398,True,0.636,True,
138,Andrew,1/29/2010 1:37:40 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.426,True,1.991,1.988,1.993,1.993,True,True,True,True,True,True,True,460.539,318.572,True,0.638,True,
139,Andrew,2/2/2010 10:28:22 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.425,True,1.986,1.985,1.992,1.991,True,True,True,True,True,True,True,460.591,318.424,True,0.641,True,
140,Andrew,2/4/2010 9:01:52 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.426,True,1.992,1.991,1.992,1.991,True,True,True,True,True,True,True,460.400,318.406,True,0.637,True,
141,Andrew,2/5/2010 7:26:31 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.421,True,1.991,1.987,1.992,1.989,True,True,True,True,True,True,True,460.574,318.413,True,0.638,True,
142,Andrew,2/12/2010 7:04:26 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.415,True,1.991,1.993,1.993,1.992,True,True,True,True,True,True,True,460.434,318.194,True,0.638,True,
143,Andrew,2/13/2010 8:21:19 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.425,True,1.992,1.988,1.991,1.992,True,True,True,True,True,True,True,460.738,318.467,True,0.639,True,
144,Andrew,2/15/2010 3:01:28 PM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.992,1.989,1.993,1.991,True,True,True,True,True,True,True,460.549,318.610,True,0.636,True,
145,Andrew,2/26/2010 7:13:15 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.425,True,1.990,1.984,1.992,1.997,True,True,True,True,True,True,True,460.416,318.231,True,0.644,True,
146,Andrew,3/2/2010 8:05:39 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.990,1.992,1.993,1.992,True,True,True,True,True,True,True,460.423,318.241,True,0.646,True,
147,Andrew,3/3/2010 8:32:00 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.992,1.987,1.992,1.992,True,True,True,True,True,True,True,460.998,318.715,True,0.641,True,
148,Andrew,3/10/2010 8:15:28 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.992,1.986,1.992,1.993,True,True,True,True,True,True,True,460.400,318.293,True,0.644,True,
149,Andrew,3/15/2010 9:48:56 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.991,1.988,1.995,1.991,True,True,True,True,True,True,True,460.418,318.300,True,0.642,True,
150,Andrew,3/16/2010 11:10:30 AM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.427,True,1.992,1.991,1.993,1.994,True,True,True,True,True,True,True,460.586,318.527,True,0.640,True,
151,Andrew,3/18/2010 4:01:41 PM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.991,1.992,1.992,1.990,True,True,True,True,True,True,True,460.412,318.482,True,0.636,True,
152,Andrew,3/19/2010 7:55:50 AM,75,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.426,True,1.990,1.988,1.993,1.991,True,True,True,True,True,True,True,460.359,318.333,True,0.637,True,
153,Andrew,3/22/2010 7:13:10 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.991,1.988,1.992,1.989,True,True,True,True,True,True,True,460.470,318.351,True,0.642,True,
154,Andrew,3/26/2010 8:58:30 AM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.993,1.988,1.993,1.993,True,True,True,True,True,True,True,460.488,318.305,True,0.640,True,
155,Andrew,4/8/2010 1:47:10 PM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.427,True,1.992,1.987,1.993,1.993,True,True,True,True,True,True,True,460.700,318.587,True,0.639,True,
156,Andrew,4/11/2010 9:11:29 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.428,True,1.973,1.973,1.992,1.990,True,True,True,True,True,True,True,460.438,318.214,True,0.640,True,
157,Andrew,4/15/2010 7:06:47 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.988,1.979,1.993,1.993,True,True,True,True,True,True,True,460.124,317.998,True,0.644,True,
158,Andrew,4/16/2010 8:39:15 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.990,1.988,1.993,1.991,True,True,True,True,True,True,True,460.818,318.623,True,0.643,True,
159,Andrew,4/17/2010 8:26:12 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.427,True,1.989,1.988,1.993,1.992,True,True,True,True,True,True,True,460.622,318.514,True,0.641,True,
160,Andrew,5/1/2010 9:09:00 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.004,True,0.429,True,1.993,1.987,1.994,1.992,True,True,True,True,True,True,True,460.674,318.308,True,0.646,True,
161,Andrew,5/17/2010 8:59:23 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.990,1.985,1.990,1.992,True,True,True,True,True,True,True,460.597,318.265,True,0.642,True,
162,Andrew,5/18/2010 2:45:55 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.004,True,0.428,True,1.992,1.988,1.993,1.992,True,True,True,True,True,True,True,460.372,318.209,True,0.640,True,
163,Andrew,5/20/2010 7:04:53 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.992,1.992,1.993,1.992,True,True,True,True,True,True,True,460.565,318.294,True,0.644,True,
164,Andrew,5/21/2010 7:06:06 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.992,1.990,1.993,1.992,True,True,True,True,True,True,True,460.594,318.318,True,0.643,True,
165,Andrew,5/22/2010 6:42:12 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,2.012,2.013,1.993,1.991,True,True,True,True,True,True,True,460.656,318.407,True,0.645,True,
166,Andrew,5/25/2010 7:37:58 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.429,True,1.990,1.991,1.994,1.993,True,True,True,True,True,True,True,460.587,318.148,True,0.643,True,
167,Andrew,5/26/2010 8:57:10 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.991,1.991,1.992,1.993,True,True,True,True,True,True,True,460.263,318.034,True,0.641,True,
168,Andrew,6/3/2010 8:31:08 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.984,1.982,1.992,1.993,True,True,True,True,True,True,True,460.437,318.207,True,0.646,True,
169,Andrew,6/7/2010 10:26:15 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.429,True,1.977,1.979,1.992,1.990,True,True,True,True,True,True,True,460.278,317.987,True,0.648,True,
170,Andrew,6/10/2010 10:15:37 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.429,True,1.985,1.982,1.994,1.992,True,True,True,True,True,True,True,460.449,318.106,True,0.648,True,
171,Andrew,6/11/2010 7:04:31 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.429,True,1.985,1.984,1.993,1.989,True,True,True,True,True,True,True,460.381,318.138,True,0.644,True,
172,Andrew,6/17/2010 2:10:25 PM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.983,1.980,1.993,1.991,True,True,True,True,True,True,True,460.511,318.194,True,0.641,True,
173,Andrew,6/19/2010 8:40:40 AM,66,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.428,True,1.993,1.990,1.993,1.988,True,True,True,True,True,True,True,460.128,318.003,True,0.642,True,
174,Andrew,6/22/2010 9:36:46 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.428,True,1.990,1.994,1.991,1.992,True,True,True,True,True,True,True,460.572,318.402,True,0.650,True,
175,Andrew,7/5/2010 2:15:40 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.994,1.989,1.992,1.991,True,True,True,True,True,True,True,459.988,317.965,True,0.644,True,
176,Andrew,7/8/2010 8:03:53 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.429,True,1.993,1.991,1.993,1.993,True,True,True,True,True,True,True,460.364,318.161,True,0.648,True,
177,Andrew,7/15/2010 12:33:53 PM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.992,1.992,1.993,1.988,True,True,True,True,True,True,True,460.363,318.176,True,0.642,True,
178,Andrew,7/17/2010 7:46:09 AM,66,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.428,True,1.992,1.988,1.993,1.992,True,True,True,True,True,True,True,459.781,317.858,True,0.646,True,
179,Andrew,7/22/2010 9:20:22 AM,67,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.429,True,1.982,1.975,1.995,1.990,True,True,True,True,True,True,True,460.254,318.180,True,0.649,True,
180,Andrew,7/30/2010 9:32:59 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.985,1.978,1.992,1.989,True,True,True,True,True,True,True,460.444,318.251,True,0.640,True,
181,Andrew,8/2/2010 2:20:52 PM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.992,1.991,1.993,1.992,True,True,True,True,True,True,True,460.363,318.238,True,0.644,True,
182,Andrew,8/7/2010 8:09:11 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.990,1.991,1.993,1.992,True,True,True,True,True,True,True,460.614,318.474,True,0.643,True,
183,Andrew,8/13/2010 9:15:41 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.992,1.988,1.991,1.990,True,True,True,True,True,True,True,460.193,318.064,True,0.643,True,
184,Andrew,8/18/2010 9:08:04 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.991,1.987,1.994,1.995,True,True,True,True,True,True,True,460.617,318.414,True,0.640,True,
185,Andrew,8/23/2010 9:37:06 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.990,1.988,1.994,1.992,True,True,True,True,True,True,True,459.782,317.789,True,0.643,True,
186,Andrew,8/30/2010 9:27:29 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.428,True,1.992,1.992,1.993,1.991,True,True,True,True,True,True,True,460.104,318.170,True,0.643,True,
187,Andrew,9/1/2010 11:11:39 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.002,True,0.428,True,1.989,1.988,1.991,1.993,True,True,True,True,True,True,True,460.931,318.601,True,0.641,True,
188,Andrew,9/2/2010 7:33:57 AM,68,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.001,True,0.428,True,1.977,1.974,1.993,1.990,True,True,True,True,True,True,True,460.285,318.270,True,0.644,True,
189,Andrew,9/9/2010 8:34:34 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.990,1.993,1.992,1.990,True,True,True,True,True,True,True,460.149,318.090,True,0.640,True,
190,Andrew,9/18/2010 9:16:19 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.990,1.986,1.993,1.992,True,True,True,True,True,True,True,460.406,318.304,True,0.644,True,
191,Andrew,9/22/2010 7:17:29 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.429,True,1.992,1.986,1.993,1.992,True,True,True,True,True,True,True,460.000,317.885,True,0.648,True,
192,Andrew,9/23/2010 2:19:00 PM,73,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.005,True,0.428,True,1.992,1.985,1.994,1.992,True,True,True,True,True,True,True,460.286,318.240,True,0.640,True,
193,Andrew,10/5/2010 6:41:10 AM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,-0.003,True,0.428,True,1.991,1.991,1.993,1.992,True,True,True,True,True,True,True,460.492,318.407,True,0.640,True,
194,Andrew,10/8/2010 10:14:38 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.989,1.987,1.993,1.989,True,True,True,True,True,True,True,460.645,318.355,True,0.646,True,
195,Andrew,10/9/2010 8:34:47 AM,70,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.001,True,0.428,True,1.977,1.979,1.992,1.993,True,True,True,True,True,True,True,460.324,318.271,True,0.644,True,
196,Andrew,10/11/2010 7:11:32 AM,71,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.427,True,1.992,1.989,1.992,1.991,True,True,True,True,True,True,True,460.648,318.502,True,0.643,True,
197,Andrew,10/18/2010 5:25:52 PM,72,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.428,True,1.992,1.985,1.993,1.991,True,True,True,True,True,True,True,461.107,318.818,True,0.639,True,
198,Andrew,10/20/2010 5:42:22 AM,65,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.987,1.980,1.994,1.993,True,True,True,True,True,True,True,460.236,318.194,True,0.648,True,
199,Andrew,11/3/2010 6:47:42 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.003,True,0.428,True,1.992,1.989,1.993,1.992,True,True,True,True,True,True,True,460.465,318.252,True,0.643,True,
200,Andrew,11/4/2010 6:25:38 AM,69,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.428,True,1.983,1.982,1.993,1.993,True,True,True,True,True,True,True,460.030,318.071,True,0.643,True,
201,Andrew,11/10/2010 12:50:33 PM,76,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.000,True,0.427,True,1.991,1.989,1.992,1.990,True,True,True,True,True,True,True,460.681,318.575,True,0.635,True,
202,Andrew,11/12/2010 6:58:36 AM,74,0.000,0.000,0.000,2.000,2.000,5.000,5.000,9.000,12.000,True,0.002,True,0.427,True,1.989,1.989,1.992,1.989,True,True,True,True,True,True,True,461.780,319.329,True,0.635,True,
