Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
16,paula ,4/18/2013 12:26:37 PM,79,50.052,50 L Calibration Volume,50.049,50.041,50.037,50.036,50.034,50.039,6,True,True,50.052,0.0,False,
17,paula ,4/19/2013 10:13:53 AM,78,50.052,50 L Calibration Volume,50.068,50.062,50.052,50.059,50.055,50.059,6,True,True,50.052,0.0,False,
18,Ben,4/20/2013 11:04:45 AM,79,50.052,50 L Calibration Volume,50.038,50.038,50.054,50.023,50.037,50.038,11,True,True,50.052,0.0,False,
19,Leigh,4/21/2013 8:37:42 AM,79,50.052,50 L Calibration Volume,50.041,50.032,50.032,50.047,50.019,50.034,11,True,True,50.052,0.0,False,
20,Ben,4/22/2013 8:13:21 AM,80,50.052,50 L Calibration Volume,50.046,50.066,50.044,50.028,50.042,50.045,14,True,True,50.052,0.0,False,
21,Ben,4/23/2013 9:09:16 AM,79,50.052,50 L Calibration Volume,50.040,50.028,50.023,50.020,50.038,50.030,9,True,True,50.052,0.0,False,
22,paula ,4/24/2013 7:34:41 AM,79,50.052,50 L Calibration Volume,50.053,50.051,50.058,50.042,50.029,50.046,12,True,True,50.052,0.0,False,
23,paula ,4/26/2013 7:25:27 AM,78,50.052,50 L Calibration Volume,50.055,50.025,50.057,50.039,50.035,50.042,14,True,True,50.052,0.0,False,
24,paula ,4/26/2013 3:34:32 PM,80,50.052,50 L Calibration Volume,50.036,50.044,50.046,50.042,50.035,50.040,5,True,True,50.052,0.0,False,
25,Ben,4/27/2013 7:46:02 AM,81,50.052,50 L Calibration Volume,50.038,50.054,50.056,50.060,50.059,50.054,9,True,True,50.052,0.0,False,
26,paula ,4/29/2013 7:26:18 AM,80,50.052,50 L Calibration Volume,50.028,50.043,50.017,50.044,50.042,50.035,12,True,True,50.052,0.0,False,
27,Ben,4/30/2013 9:07:10 AM,80,50.052,50 L Calibration Volume,50.047,50.040,50.032,50.048,50.039,50.041,6,True,True,50.052,0.0,False,
28,paula ,5/1/2013 7:45:55 AM,80,50.052,50 L Calibration Volume,50.058,50.050,50.046,50.049,50.038,50.048,7,True,True,50.052,0.0,False,
29,paula ,5/2/2013 8:53:18 AM,80,50.052,50 L Calibration Volume,50.056,50.052,50.071,50.039,50.041,50.052,13,True,True,50.052,0.0,False,
30,paula ,5/3/2013 7:21:50 AM,80,50.052,50 L Calibration Volume,50.051,50.055,50.060,50.053,50.065,50.057,6,True,True,50.052,0.0,False,
31,Ben,5/4/2013 10:20:24 AM,81,50.052,50 L Calibration Volume,50.066,50.001,50.054,50.027,50.008,50.031,28,True,True,50.052,0.0,False,
32,paula ,5/5/2013 10:52:35 AM,79,50.052,50 L Calibration Volume,50.061,50.070,50.069,50.047,50.048,50.059,11,True,True,50.052,0.0,False,
33,paula ,5/6/2013 3:27:25 PM,79,50.052,50 L Calibration Volume,50.064,50.058,50.038,50.025,50.054,50.048,16,True,True,50.052,0.0,False,
34,Ben,5/8/2013 12:16:47 PM,79,50.052,50 L Calibration Volume,50.027,50.043,50.046,50.009,50.043,50.034,16,True,True,50.052,0.0,False,
35,paula ,5/10/2013 7:21:57 AM,78,50.052,50 L Calibration Volume,50.027,50.021,49.987,50.021,50.016,50.015,16,True,True,50.052,0.0,False,
36,paula ,5/11/2013 7:29:59 AM,80,50.052,50 L Calibration Volume,50.022,50.020,50.032,50.030,50.007,50.022,10,True,True,50.052,0.0,False,
37,paula ,5/13/2013 7:35:41 AM,78,50.052,50 L Calibration Volume,50.065,50.062,50.081,50.047,50.056,50.062,13,True,True,50.052,0.0,False,
38,Ben,5/14/2013 7:52:55 AM,79,50.052,50 L Calibration Volume,50.040,50.022,50.016,50.016,50.014,50.021,11,True,True,50.052,0.0,False,
39,paula ,5/15/2013 7:34:52 AM,80,50.052,50 L Calibration Volume,50.074,50.057,50.048,50.062,50.062,50.061,10,True,True,50.052,0.0,False,
40,paula ,5/16/2013 10:20:38 AM,80,50.052,50 L Calibration Volume,50.042,50.029,50.064,50.066,50.071,50.055,18,True,True,50.052,0.0,False,
41,paula ,5/17/2013 7:25:56 AM,78,50.052,50 L Calibration Volume,50.159,50.095,50.136,50.118,50.135,50.128,24,True,True,50.052,0.0,False,
42,paula ,5/18/2013 9:03:11 AM,80,50.052,50 L Calibration Volume,50.040,50.054,50.056,50.046,50.044,50.048,7,True,True,50.052,0.0,False,
43,paula ,5/20/2013 7:28:02 AM,79,50.052,50 L Calibration Volume,50.050,50.069,50.062,50.064,50.064,50.062,7,True,True,50.052,0.0,False,
44,paula ,5/22/2013 8:00:46 AM,79,50.052,50 L Calibration Volume,50.046,50.054,50.048,50.037,50.037,50.044,7,True,True,50.052,0.0,False,
45,paula ,5/23/2013 9:00:15 AM,78,50.052,50 L Calibration Volume,50.067,50.064,50.091,50.074,50.052,50.070,14,True,True,50.052,0.0,False,
46,paula ,5/24/2013 7:07:03 AM,76,50.052,50 L Calibration Volume,50.104,50.108,50.110,50.103,50.113,50.108,4,True,True,50.052,0.0,False,
47,paula ,5/25/2013 11:59:24 AM,76,50.052,50 L Calibration Volume,50.050,50.033,50.034,50.001,49.998,50.023,23,True,True,50.052,0.0,False,
48,paula ,5/27/2013 7:35:30 AM,76,50.052,50 L Calibration Volume,50.022,50.001,50.017,50.019,50.011,50.014,8,True,True,50.052,0.0,False,
49,paula ,5/28/2013 9:04:56 AM,76,50.052,50 L Calibration Volume,50.031,50.036,50.051,50.051,50.047,50.043,9,True,True,50.052,0.0,False,
50,paula ,5/29/2013 7:36:44 AM,76,50.052,50 L Calibration Volume,50.038,50.024,50.027,50.016,50.043,50.030,11,True,True,50.052,0.0,False,
51,paula ,5/30/2013 8:57:10 AM,80,50.052,50 L Calibration Volume,50.068,50.059,50.056,50.062,50.078,50.065,9,True,True,50.052,0.0,False,
52,paula ,5/31/2013 8:02:25 AM,77,50.052,50 L Calibration Volume,50.067,50.075,50.057,50.064,50.072,50.067,7,True,True,50.052,0.0,False,
53,paula ,6/1/2013 7:29:58 AM,79,50.052,50 L Calibration Volume,50.071,50.079,50.070,50.059,50.069,50.070,7,True,True,50.052,0.0,False,
54,Ben,6/3/2013 7:54:10 AM,74,50.052,50 L Calibration Volume,50.044,50.035,50.055,50.044,50.042,50.044,7,True,True,50.052,0.0,False,
55,paula ,6/4/2013 1:06:56 PM,76,50.052,50 L Calibration Volume,50.064,50.072,50.036,50.041,50.033,50.049,18,True,True,50.052,0.0,False,
56,Ben,6/6/2013 4:49:50 PM,76,50.052,50 L Calibration Volume,50.064,50.007,50.050,50.028,50.022,50.034,23,True,True,50.052,0.0,False,
57,paula ,6/7/2013 12:46:14 PM,74,50.052,50 L Calibration Volume,50.076,50.090,50.071,50.085,50.070,50.078,9,True,True,50.052,0.0,False,
58,Ben,6/8/2013 9:37:29 AM,78,50.052,50 L Calibration Volume,50.026,50.006,50.003,49.983,50.025,50.009,18,True,True,50.052,0.0,False,
59,paula ,6/11/2013 9:06:10 AM,77,50.052,50 L Calibration Volume,50.058,50.044,50.072,50.069,50.061,50.061,11,True,True,50.052,0.0,False,
60,paula ,6/12/2013 6:24:20 AM,78,50.052,50 L Calibration Volume,50.040,50.081,50.065,50.043,50.036,50.053,19,True,True,50.052,0.0,False,
61,paula ,6/13/2013 7:16:41 AM,78,50.052,50 L Calibration Volume,50.089,50.070,50.087,50.077,50.091,50.083,9,True,True,50.052,0.0,False,
62,paula ,6/14/2013 7:19:15 AM,77,50.052,50 L Calibration Volume,50.034,50.053,50.040,50.050,50.038,50.043,8,True,True,50.052,0.0,False,
63,paula ,6/15/2013 10:26:38 AM,77,50.052,50 L Calibration Volume,49.347,42.169,12.656,32.978,42.715,35.973,14277,False,False,50.052,0.0,False,
64,paula ,6/15/2013 10:33:54 AM,77,50.052,50 L Calibration Volume,50.033,50.035,49.990,49.950,49.987,49.999,36,True,True,50.052,0.0,False,
65,paula ,6/17/2013 7:33:52 AM,77,50.052,50 L Calibration Volume,50.051,50.040,50.061,50.017,50.032,50.040,17,True,True,50.052,0.0,False,
66,paula ,6/17/2013 7:47:33 PM,78,50.052,50 L Calibration Volume,50.059,50.059,50.039,50.025,50.040,50.044,15,True,True,50.052,0.0,False,
67,paula ,6/18/2013 10:27:51 AM,78,50.052,50 L Calibration Volume,50.033,50.017,50.020,50.005,49.997,50.015,14,True,True,50.052,0.0,False,
68,paula ,6/19/2013 7:28:41 AM,77,50.052,50 L Calibration Volume,50.039,50.003,50.016,50.010,50.014,50.017,14,True,True,50.052,0.0,False,
69,paula ,6/20/2013 7:21:34 AM,77,50.052,50 L Calibration Volume,50.028,50.003,50.026,50.018,50.002,50.015,13,True,True,50.052,0.0,False,
70,paula ,6/21/2013 7:15:31 AM,78,50.052,50 L Calibration Volume,50.045,50.039,50.027,50.034,50.028,50.035,8,True,True,50.052,0.0,False,
71,Ben,6/22/2013 7:29:45 AM,79,50.052,50 L Calibration Volume,50.073,50.060,50.076,50.043,50.018,50.054,24,True,True,50.052,0.0,False,
72,paula ,6/23/2013 2:05:22 PM,77,50.052,50 L Calibration Volume,50.056,50.066,50.058,50.058,50.060,50.060,4,True,True,50.052,0.0,False,
73,paula ,6/24/2013 8:34:51 AM,77,50.052,50 L Calibration Volume,50.032,50.027,50.011,50.037,49.997,50.021,16,True,True,50.052,0.0,False,
74,paula ,6/26/2013 7:30:39 AM,77,50.052,50 L Calibration Volume,50.011,50.056,50.033,50.028,50.043,50.034,17,True,True,50.052,0.0,False,
75,Ben,6/27/2013 7:18:19 AM,77,50.052,50 L Calibration Volume,50.031,50.019,50.049,50.033,49.987,50.024,23,True,True,50.052,0.0,False,
76,paula ,6/28/2013 7:14:27 AM,77,50.052,50 L Calibration Volume,50.042,50.053,50.056,50.041,50.039,50.046,8,True,True,50.052,0.0,False,
77,Ben,6/29/2013 8:27:25 AM,78,50.052,50 L Calibration Volume,50.031,50.029,50.032,50.046,50.014,50.031,11,True,True,50.052,0.0,False,
78,paula ,6/30/2013 7:24:49 AM,78,50.052,50 L Calibration Volume,50.074,50.061,50.062,50.056,50.058,50.063,7,True,True,50.052,0.0,False,
79,Ben,7/2/2013 10:24:18 AM,77,50.052,50 L Calibration Volume,50.042,50.035,50.038,50.004,50.026,50.029,15,True,True,50.052,0.0,False,
80,paula ,7/3/2013 7:32:53 AM,76,50.052,50 L Calibration Volume,50.053,50.056,50.021,50.022,50.032,50.037,17,True,True,50.052,0.0,False,
81,paula ,7/4/2013 8:58:50 AM,77,50.052,50 L Calibration Volume,50.042,50.024,50.040,50.058,50.051,50.043,13,True,True,50.052,0.0,False,
82,paula ,7/5/2013 8:35:14 AM,77,50.052,50 L Calibration Volume,50.049,50.052,50.069,50.074,50.047,50.058,12,True,True,50.052,0.0,False,
83,paula ,7/8/2013 7:27:53 AM,80,50.052,50 L Calibration Volume,50.079,50.096,50.140,50.143,50.134,50.118,29,True,True,50.052,0.0,False,
84,paula ,7/9/2013 9:12:09 AM,79,50.052,50 L Calibration Volume,50.025,50.028,50.049,50.028,50.000,50.026,17,True,True,50.052,0.0,False,
85,paula ,7/10/2013 7:13:41 AM,79,50.052,50 L Calibration Volume,50.075,50.087,50.149,50.130,50.103,50.109,31,True,True,50.052,0.0,False,
86,paula ,7/11/2013 5:23:40 AM,80,50.052,50 L Calibration Volume,50.041,50.035,50.012,50.051,50.088,50.046,28,True,True,50.052,0.0,False,
87,paula ,7/12/2013 7:14:11 AM,78,50.052,50 L Calibration Volume,50.027,49.972,50.083,50.072,50.070,50.045,46,True,True,50.052,0.0,False,
88,Ben,7/13/2013 8:54:01 AM,78,50.052,50 L Calibration Volume,50.002,50.048,50.059,50.087,50.074,50.054,32,True,True,50.052,0.0,False,
89,paula ,7/14/2013 7:22:38 AM,79,50.052,50 L Calibration Volume,50.047,50.063,50.077,50.064,50.078,50.066,13,True,True,50.052,0.0,False,
90,paula ,7/15/2013 6:49:24 AM,78,50.052,50 L Calibration Volume,50.000,50.056,50.094,50.059,50.108,50.063,42,True,True,50.052,0.0,False,
91,paula ,7/16/2013 10:19:45 AM,78,50.052,50 L Calibration Volume,50.096,50.075,50.064,50.084,50.108,50.085,17,True,True,50.052,0.0,False,
92,paula ,7/17/2013 6:23:30 AM,77,50.052,50 L Calibration Volume,50.071,50.037,50.018,49.946,50.022,50.019,46,True,True,50.052,0.0,False,
93,paula ,7/17/2013 6:54:40 PM,79,50.052,50 L Calibration Volume,50.051,50.052,50.068,50.065,49.988,50.045,33,True,True,50.052,0.0,False,
94,paula ,7/18/2013 7:21:30 AM,79,50.052,50 L Calibration Volume,50.013,50.060,50.068,50.047,50.064,50.050,22,True,True,50.052,0.0,False,
95,paula ,7/19/2013 7:21:37 AM,79,50.052,50 L Calibration Volume,50.078,50.064,50.058,50.070,50.037,50.061,15,True,True,50.052,0.0,False,
96,paula ,7/21/2013 11:11:54 AM,78,50.052,50 L Calibration Volume,50.017,50.039,50.027,50.019,49.997,50.020,15,True,True,50.052,0.0,False,
97,paula ,7/22/2013 6:21:44 AM,79,50.052,50 L Calibration Volume,50.015,50.020,50.031,50.017,50.008,50.018,8,True,True,50.052,0.0,False,
98,Ben,7/23/2013 7:18:00 AM,78,50.052,50 L Calibration Volume,50.095,50.130,50.114,50.145,50.223,50.141,49,True,True,50.052,0.0,False,
99,paula ,7/24/2013 10:53:34 AM,77,50.052,50 L Calibration Volume,50.050,50.068,50.033,50.038,50.027,50.043,16,True,True,50.052,0.0,False,
100,Ben,7/25/2013 10:02:11 AM,76,50.052,50 L Calibration Volume,50.044,50.058,50.069,50.076,50.086,50.067,16,True,True,50.052,0.0,False,
101,paula ,7/26/2013 7:16:17 AM,75,50.052,50 L Calibration Volume,50.108,50.109,50.168,50.193,50.178,50.151,40,True,True,50.052,0.0,False,
102,Ben,7/27/2013 10:15:20 AM,78,50.052,50 L Calibration Volume,50.059,50.041,50.039,50.032,50.040,50.042,10,True,True,50.052,0.0,False,
103,paula ,7/28/2013 10:11:24 AM,76,50.052,50 L Calibration Volume,50.022,50.033,50.055,50.044,50.041,50.039,12,True,True,50.052,0.0,False,
104,paula ,7/29/2013 7:38:08 AM,77,50.052,50 L Calibration Volume,50.045,50.054,49.970,49.967,50.021,50.011,41,True,True,50.052,0.0,False,
105,paula ,7/30/2013 8:15:51 AM,77,50.052,50 L Calibration Volume,50.026,50.042,50.029,50.015,50.015,50.025,11,True,True,50.052,0.0,False,
106,paula ,7/31/2013 7:38:40 AM,77,50.052,50 L Calibration Volume,50.084,50.103,50.114,50.081,50.091,50.095,14,True,True,50.052,0.0,False,
107,paula ,8/1/2013 7:14:41 AM,76,50.052,50 L Calibration Volume,50.036,50.058,50.052,50.048,49.989,50.037,28,True,True,50.052,0.0,False,
108,paula ,8/2/2013 7:22:38 AM,77,50.052,50 L Calibration Volume,50.057,50.057,50.073,49.967,49.999,50.031,45,True,True,50.052,0.0,False,
109,Ben,8/3/2013 9:18:56 AM,78,50.052,50 L Calibration Volume,50.087,50.054,49.905,49.926,49.838,49.962,105,True,False,50.052,0.0,False,
110,Ben,8/3/2013 9:26:07 AM,78,50.052,50 L Calibration Volume,50.047,50.002,49.994,50.033,50.016,50.018,21,True,True,50.052,0.0,False,
111,paula ,8/6/2013 7:22:23 AM,77,50.052,50 L Calibration Volume,50.022,50.084,50.064,50.106,50.033,50.062,35,True,True,50.052,0.0,False,
112,paula ,8/7/2013 7:33:00 AM,76,50.052,50 L Calibration Volume,50.061,50.067,50.050,49.972,49.997,50.030,42,True,True,50.052,0.0,False,
113,paula ,8/8/2013 7:22:50 AM,76,50.052,50 L Calibration Volume,50.038,49.941,49.937,50.009,49.959,49.977,45,True,True,50.052,0.0,False,
114,paula ,8/9/2013 7:15:35 AM,75,50.052,50 L Calibration Volume,50.104,50.280,50.263,50.299,50.334,50.256,89,False,False,50.052,0.0,False,
115,paula ,8/9/2013 7:21:54 AM,75,50.052,50 L Calibration Volume,50.098,50.079,50.151,50.149,50.146,50.125,33,True,True,50.052,0.0,False,
116,Ben,8/10/2013 7:13:37 AM,77,50.052,50 L Calibration Volume,50.096,50.181,50.164,50.042,50.091,50.115,57,True,True,50.052,0.0,False,
117,paula ,8/11/2013 7:32:24 AM,77,50.052,50 L Calibration Volume,50.035,50.021,50.028,50.054,49.948,50.017,41,True,True,50.052,0.0,False,
118,paula ,8/12/2013 7:36:57 AM,77,50.052,50 L Calibration Volume,49.973,50.024,50.059,50.064,50.040,50.032,36,True,True,50.052,0.0,False,
119,paula ,8/13/2013 7:22:52 AM,77,50.052,50 L Calibration Volume,50.044,50.062,50.052,50.047,50.065,50.054,9,True,True,50.052,0.0,False,
120,Ben,8/14/2013 7:10:44 AM,77,50.052,50 L Calibration Volume,49.932,50.033,50.112,50.046,50.072,50.039,67,True,True,50.052,0.0,False,
121,paula ,8/16/2013 7:13:49 AM,77,50.052,50 L Calibration Volume,50.056,50.084,50.128,50.147,50.135,50.110,38,True,True,50.052,0.0,False,
122,Ben,8/17/2013 7:14:53 AM,80,50.052,50 L Calibration Volume,50.048,50.062,50.052,50.055,50.061,50.056,6,True,True,50.052,0.0,False,
123,paula ,8/18/2013 8:28:10 AM,79,50.052,50 L Calibration Volume,50.053,50.083,50.095,50.113,50.077,50.084,22,True,True,50.052,0.0,False,
124,paula ,8/19/2013 7:35:26 AM,78,50.052,50 L Calibration Volume,50.013,50.010,50.030,50.044,50.038,50.027,15,True,True,50.052,0.0,False,
125,paula ,8/20/2013 9:09:38 AM,78,50.052,50 L Calibration Volume,50.014,50.011,50.022,50.059,50.101,50.041,39,True,True,50.052,0.0,False,
126,paula ,8/21/2013 7:28:26 AM,78,50.052,50 L Calibration Volume,50.080,50.131,50.151,50.172,50.160,50.139,36,True,True,50.052,0.0,False,
127,paula ,8/22/2013 8:08:54 AM,77,50.052,50 L Calibration Volume,50.107,50.172,50.239,50.225,50.231,50.195,56,False,True,50.052,0.0,False,
128,paula ,8/22/2013 8:15:34 AM,77,50.052,50 L Calibration Volume,50.126,50.095,50.157,50.159,50.147,50.137,27,True,True,50.052,0.0,False,
129,Ben,8/23/2013 7:42:07 AM,77,50.052,50 L Calibration Volume,50.085,50.106,50.090,50.113,50.129,50.105,18,True,True,50.052,0.0,False,
130,Ben,8/24/2013 7:51:19 AM,78,50.052,50 L Calibration Volume,50.012,50.045,49.977,49.948,49.967,49.990,39,True,True,50.052,0.0,False,
131,paula ,8/26/2013 7:32:02 AM,77,50.052,50 L Calibration Volume,50.002,49.959,50.045,50.097,50.131,50.047,69,True,True,50.052,0.0,False,
132,Ben,8/27/2013 11:47:14 AM,78,50.052,50 L Calibration Volume,50.030,50.027,50.025,50.050,50.036,50.034,10,True,True,50.052,0.0,False,
133,paula ,8/28/2013 6:33:58 AM,77,50.052,50 L Calibration Volume,50.140,50.178,50.206,50.246,50.270,50.208,52,False,True,50.052,0.0,False,
134,paula ,8/28/2013 6:40:24 AM,77,50.052,50 L Calibration Volume,50.057,50.060,50.033,50.008,50.091,50.050,31,True,True,50.052,0.0,False,
135,paula ,8/29/2013 7:26:38 AM,77,50.052,50 L Calibration Volume,50.058,50.077,50.024,50.024,50.067,50.050,25,True,True,50.052,0.0,False,
136,paula ,8/30/2013 7:25:10 AM,78,50.052,50 L Calibration Volume,50.056,50.062,50.090,50.080,50.092,50.076,16,True,True,50.052,0.0,False,
137,Ben,8/31/2013 7:38:21 AM,79,50.052,50 L Calibration Volume,50.040,50.019,50.048,50.055,50.054,50.043,15,True,True,50.052,0.0,False,
138,Ben,9/1/2013 7:33:31 AM,80,50.052,50 L Calibration Volume,50.042,50.031,50.048,50.044,50.035,50.040,7,True,True,50.052,0.0,False,
139,paula ,9/2/2013 7:32:22 AM,77,50.052,50 L Calibration Volume,50.058,50.063,50.070,50.065,50.046,50.061,9,True,True,50.052,0.0,False,
140,paula ,9/3/2013 10:32:14 AM,79,50.052,50 L Calibration Volume,50.097,50.132,50.123,50.179,50.189,50.144,39,True,True,50.052,0.0,False,
141,paula ,9/4/2013 6:26:57 AM,78,50.052,50 L Calibration Volume,50.076,50.076,50.113,50.079,50.083,50.085,15,True,True,50.052,0.0,False,
142,paula ,9/5/2013 7:25:57 AM,78,50.052,50 L Calibration Volume,50.060,49.995,50.007,50.035,50.008,50.021,26,True,True,50.052,0.0,False,
143,paula ,9/6/2013 7:22:09 AM,78,50.052,50 L Calibration Volume,50.042,50.007,50.003,50.003,50.030,50.017,18,True,True,50.052,0.0,False,
144,paula ,9/7/2013 11:18:35 AM,79,50.052,50 L Calibration Volume,50.034,50.060,50.030,50.050,50.010,50.037,19,True,True,50.052,0.0,False,
145,paula ,9/8/2013 7:34:30 AM,79,50.052,50 L Calibration Volume,50.046,50.053,50.074,50.056,50.061,50.058,10,True,True,50.052,0.0,False,
146,paula ,9/9/2013 7:30:57 AM,78,50.052,50 L Calibration Volume,50.074,50.087,50.067,50.117,50.121,50.093,25,True,True,50.052,0.0,False,
147,paula ,9/10/2013 9:09:07 AM,79,50.052,50 L Calibration Volume,50.043,50.046,50.029,50.029,50.018,50.033,11,True,True,50.052,0.0,False,
148,paula ,9/11/2013 7:30:30 AM,79,50.052,50 L Calibration Volume,50.060,50.060,50.061,50.057,50.077,50.063,8,True,True,50.052,0.0,False,
149,paula ,9/12/2013 7:21:54 AM,79,50.052,50 L Calibration Volume,50.022,50.029,50.017,50.012,50.017,50.019,6,True,True,50.052,0.0,False,
150,paula ,9/13/2013 7:11:58 AM,78,50.052,50 L Calibration Volume,50.045,50.040,50.062,50.054,50.058,50.052,9,True,True,50.052,0.0,False,
151,paula ,9/14/2013 8:13:51 AM,80,50.052,50 L Calibration Volume,50.056,50.057,50.043,50.044,50.036,50.047,9,True,True,50.052,0.0,False,
152,paula ,9/15/2013 11:23:06 AM,80,50.052,50 L Calibration Volume,50.055,50.075,50.100,50.090,50.108,50.086,21,True,True,50.052,0.0,False,
153,paula ,9/16/2013 7:25:57 AM,79,50.052,50 L Calibration Volume,50.043,50.046,50.047,50.058,50.077,50.054,14,True,True,50.052,0.0,False,
154,paula ,9/17/2013 9:10:58 AM,80,50.052,50 L Calibration Volume,50.067,50.058,50.062,50.063,50.066,50.063,4,True,True,50.052,0.0,False,
155,paula ,9/18/2013 6:29:25 AM,78,50.052,50 L Calibration Volume,50.055,50.059,50.084,50.070,50.092,50.072,16,True,True,50.052,0.0,False,
156,paula ,9/19/2013 7:15:50 AM,80,50.052,50 L Calibration Volume,50.022,50.042,50.054,50.040,50.036,50.039,11,True,True,50.052,0.0,False,
157,paula ,9/20/2013 7:16:04 AM,80,50.052,50 L Calibration Volume,50.029,50.025,49.998,50.019,50.025,50.019,12,True,True,50.052,0.0,False,
158,paula ,9/23/2013 3:25:49 PM,80,50.052,50 L Calibration Volume,50.061,50.059,50.065,50.059,50.047,50.058,7,True,True,50.052,0.0,False,
159,paula ,9/24/2013 9:02:41 AM,79,50.052,50 L Calibration Volume,50.028,50.043,50.051,50.056,50.044,50.044,11,True,True,50.052,0.0,False,
160,paula ,9/25/2013 7:24:49 AM,79,50.052,50 L Calibration Volume,50.063,50.065,50.068,50.087,50.077,50.072,10,True,True,50.052,0.0,False,
161,lmitech,9/25/2013 5:23:29 PM,80,50.052,50 L Calibration Volume,50.038,50.044,50.043,50.042,50.045,50.042,3,True,True,50.052,0.0,False,
162,lmitech,9/25/2013 5:31:22 PM,80,50.052,50 L Calibration Volume,50.032,50.051,50.046,50.038,50.036,50.041,7,True,True,50.052,0.0,False,
163,lmitech,9/25/2013 5:39:36 PM,80,50.052,50 L Calibration Volume,50.044,50.057,50.057,50.052,50.038,50.049,9,True,True,50.052,0.0,False,
164,lmitech,9/25/2013 5:46:38 PM,81,50.052,50 L Calibration Volume,50.064,50.057,50.060,50.056,50.052,50.058,5,True,True,50.052,0.0,False,
165,lmitech,9/26/2013 7:11:23 AM,79,50.052,50 L Calibration Volume,50.065,50.053,50.044,50.068,50.066,50.059,10,True,True,50.052,0.0,False,
166,paula ,9/27/2013 7:16:06 AM,79,50.052,50 L Calibration Volume,50.049,50.048,50.039,50.018,50.022,50.035,14,True,True,50.052,0.0,False,
167,paula ,9/28/2013 7:38:17 AM,79,50.052,50 L Calibration Volume,50.053,50.059,50.081,50.081,50.078,50.070,13,True,True,50.052,0.0,False,
168,paula ,9/29/2013 7:15:57 AM,82,50.052,50 L Calibration Volume,50.072,50.079,50.070,50.070,50.072,50.073,4,True,True,50.052,0.0,False,
169,paula ,9/30/2013 7:33:23 AM,80,50.052,50 L Calibration Volume,50.058,50.060,50.049,50.057,50.065,50.058,6,True,True,50.052,0.0,False,
170,paula ,10/1/2013 8:15:12 AM,80,50.052,50 L Calibration Volume,50.056,50.064,50.055,50.051,50.068,50.059,7,True,True,50.052,0.0,False,
171,paula ,10/2/2013 7:30:03 AM,80,50.052,50 L Calibration Volume,50.041,50.023,50.043,50.048,50.033,50.038,10,True,True,50.052,0.0,False,
172,paula ,10/3/2013 7:17:41 AM,80,50.052,50 L Calibration Volume,50.035,50.030,50.040,50.018,50.024,50.030,9,True,True,50.052,0.0,False,
173,paula ,10/4/2013 7:16:48 AM,80,50.052,50 L Calibration Volume,50.051,50.044,50.034,50.048,50.025,50.041,11,True,True,50.052,0.0,False,
174,paula ,10/5/2013 10:26:36 AM,81,50.052,50 L Calibration Volume,50.028,50.019,50.037,50.031,50.032,50.029,7,True,True,50.052,0.0,False,
175,paula ,10/6/2013 7:05:58 AM,83,50.052,50 L Calibration Volume,50.048,50.021,50.041,50.059,50.060,50.046,16,True,True,50.052,0.0,False,
176,paula ,10/8/2013 10:12:32 AM,79,50.052,50 L Calibration Volume,50.063,50.114,50.140,50.170,50.218,50.141,58,True,True,50.052,0.0,False,
177,paula ,10/9/2013 6:24:14 AM,79,50.052,50 L Calibration Volume,50.025,50.009,50.021,50.036,50.031,50.024,10,True,True,50.052,0.0,False,
178,paula ,10/10/2013 7:18:14 AM,79,50.052,50 L Calibration Volume,50.055,50.035,50.044,50.025,50.055,50.043,13,True,True,50.052,0.0,False,
179,paula ,10/11/2013 7:20:11 AM,79,50.052,50 L Calibration Volume,50.036,50.035,50.028,50.032,49.998,50.026,16,True,True,50.052,0.0,False,
180,paula ,10/13/2013 7:20:37 AM,81,50.052,50 L Calibration Volume,50.042,50.042,50.046,50.039,50.062,50.046,9,True,True,50.052,0.0,False,
181,paula ,10/14/2013 11:16:57 AM,80,50.052,50 L Calibration Volume,50.075,50.042,50.044,50.008,49.992,50.032,32,True,True,50.052,0.0,False,
182,paula ,10/15/2013 10:32:10 AM,84,50.052,50 L Calibration Volume,50.053,50.071,50.068,50.078,50.083,50.071,12,True,True,50.052,0.0,False,
183,paula ,10/16/2013 7:32:41 AM,83,50.052,50 L Calibration Volume,50.038,50.070,50.057,50.068,50.081,50.063,16,True,True,50.052,0.0,False,
